media_name,id,indexed_date,language,media_url,publish_date,title,url,date,sentiment_score
cbsnews.com,5eb0db28e4922f59e5b5956a57bcfdc2d4c504e86e9a4b5d6b40fe0761366407,2023-11-30T00:43:01Z,en,cbsnews.com,2023-11-27,"Israel-Hamas cease-fire extends, Amazon stabbing charges, avoiding Giving Tuesday scams; The Rundown",https://www.cbsnews.com/losangeles/video/israel-hamas-cease-fire-extends-amazon-stabbing-charges-avoiding-giving-tuesday-scams-the-rundown/,2023-11-27,NA
cbsnews.com,f806b4411374d2927e1daf1f2e4313a11d2e7c09dadd9c0ef6ee158534285ad9,2024-02-19T03:10:20Z,en,cbsnews.com,2023-10-15,"Threats in U.S. rising after Hamas attack on Israel, says FBI Director Christopher Wray",https://www.cbsnews.com/news/threats-in-u-s-rising-after-hamas-attack-on-israel-says-fbi-director-christopher-wray/,2023-10-15,8
cbsnews.com,8a3d30f74219abc7cfc10f7705119525b521e998ea72842fd9d888b6fdec4514,2024-06-08T15:29:04Z,en,cbsnews.com,2024-06-08,"Israel says 4 hostages, including Noa Argamani, rescued in Gaza operation",https://www.cbsnews.com/losangeles/news/israel-hostages-rescued-hamas-gaza-noa-argamani-almog-meir-jan-andrey-kozlov-shlomi-ziv/,2024-06-08,7
cbsnews.com,7029b3a0d65d88e3c27777eb2be6edd86a9fe260a117b9fcb2d0bc686e171575,2024-02-18T15:05:51Z,en,cbsnews.com,2023-10-23,Dueling rallies for Israel and Palestine held in Skokie,https://www.cbsnews.com/chicago/news/dueling-rallies-for-israel-and-palestine-held-in-skokie/,2023-10-23,5
cbsnews.com,066fd110c93de6b0d3383d930479255211ccafa09b4b569a6b067046dc7de63b,2024-05-02T19:20:09Z,en,cbsnews.com,2024-05-02,"Israel's Netanyahu is determined to launch a ground offensive in Rafah. Here's why, and why it matters.",https://www.cbsnews.com/news/israel-hamas-war-gaza-netanyahu-rafah-offensive-why-it-matters/,2024-05-02,8
cbsnews.com,2fb62b7481a0ccd8ee242cf94df2a0967a17bab928794170662f935022d45710,2024-07-31T18:28:30Z,en,cbsnews.com,2024-07-31,"Hezbollah commander behind Golan Heights attack killed, Israel says",https://www.cbsnews.com/chicago/video/hezbollah-commander-behind-golan-heights-attack-killed-israel-says/,2024-07-31,8
cbsnews.com,db0ff8025dd074e4580cadbf551e8ba4b62cc30d4725c6dafddc64c173a22559,2024-03-07T00:24:10Z,en,cbsnews.com,2024-03-05,U.S. adds pressure on Israel to loosen restrictions on convoys of food trucks in Gaza,https://www.cbsnews.com/video/us-adds-pressure-on-israel-to-loosen-restrictions-on-convoys-of-food-trucks-in-gaza/,2024-03-05,3
cbsnews.com,b29c92bc9d90494b08639d892b1143299482fb047205ccc8e4b5f507e0d05b86,2024-02-17T07:05:09Z,en,cbsnews.com,2023-11-08,Concerns grow over free speech in Israel amid war,https://www.cbsnews.com/video/israel-hamas-conflict-sparks-free-speech-debate/,2023-11-08,5
cbsnews.com,f47ab2278af6cd4c14acdcaa32396cb341e2945f9e0708b9894544969dba226a,2024-08-20T15:25:22Z,en,cbsnews.com,2024-08-20,"Gaza officials say Israeli strike hits school as IDF recovers remains of 6 hostages and Biden says Hamas ""backing away"" from cease-fire proposal",https://www.cbsnews.com/chicago/news/israel-hamas-war-latest-gaza-idf-strike-hits-school-hostage-remains-ceasefire-talks/,2024-08-20,5
cbsnews.com,80d525119fe4f79d5262ad3a19d4f1b6fdb7ce049287cda3743216dc52cb5702,2024-09-26T15:24:50Z,en,cbsnews.com,2024-09-26,Israel's military hints at Lebanon ground operations against Hezbollah,https://www.cbsnews.com/video/israels-military-hints-at-lebanon-ground-operations-against-hezbollah/,2024-09-26,8
cbsnews.com,25d14a227dfe9bf43e72d12ed3721fef68fdad52130b6d65169bfe2e7128a284,2024-06-09T17:19:56Z,en,cbsnews.com,2024-06-09,Rescued Israeli hostages reunited with loved ones,https://www.cbsnews.com/newyork/video/rescued-israeli-hostages-reunited-with-loved-ones/,2024-06-09,NA
cbsnews.com,8648a32a69c23e3b72b7a141d1033b81b153b9076a8f18d6107803ec2e3b567d,2023-12-19T00:36:32Z,en,cbsnews.com,2023-12-17,Doctor describes abuses suffered by Hamas hostages,https://www.cbsnews.com/video/doctor-describes-abuses-suffered-by-hamas-hostages/,2023-12-17,5
cbsnews.com,a6072a77537399739171bfba6d2c978e63a21fcf61e5e099c86bfcc350572928,2024-02-05T00:55:44Z,en,cbsnews.com,2024-02-03,"House plans vote on standalone Israel aid bill next week, Speaker Johnson says",https://www.cbsnews.com/miami/news/house-plans-vote-on-standalone-israel-aid-bill-next-week-speaker-johnson-says/,2024-02-03,5
cbsnews.com,e825795a0871821df197d96788f3cd3e06c0f3b684ae7ae2ead00675349fae6d,2024-02-19T01:01:30Z,en,cbsnews.com,2023-10-17,"Biden to visit Israel Wednesday, Blinken announces",https://www.cbsnews.com/video/biden-to-visit-israel-wednesday-blinken-announces/,2023-10-17,NA
cbsnews.com,2fea039f9e762fd73cfb7e88f8e68101253268bd8a6065ed4abd1c84a0abdcde,2024-02-19T13:49:57Z,en,cbsnews.com,2023-10-09,Pro Palestine rally held in Dallas day after Israel and Hamas at war,https://www.cbsnews.com/texas/video/pro-palestine-rally-held-in-dallas-day-after-israel-and-hamas-at-war/,2023-10-09,5
cbsnews.com,55e5a4b9f95157b772259267e241d2a7c0062fcb6ed8ecf5ecaee67c4feca1ac,2024-05-05T01:21:20Z,en,cbsnews.com,2024-05-04,Pro-Palestinian protesters briefly interrupt University of Michigan graduation ceremony,https://www.cbsnews.com/miami/news/pro-palestine-protesters-briefly-interrupt-university-of-michigan-graduation-ceremony/,2024-05-04,5
cbsnews.com,8f75b670d75165741bebcb2b06322abac9faaae4e2d204c29a4adc99c15e8573,2024-02-18T10:40:42Z,en,cbsnews.com,2023-10-25,"Israeli forces, Palestinians clash in West Bank; fuel blockade threatens Gaza relief operations",https://www.cbsnews.com/video/israeli-forces-palestinians-west-bank-fuel-blockade-gaza-relief-operations/,2023-10-25,5
cbsnews.com,1c11a84ad979de80f405135cdbb0b8974b3013ad9ee7b98b4c5c14f776820bdc,2023-11-15T01:41:39Z,en,cbsnews.com,2023-11-13,More than 100 arrested at downtown Chicago rally to demand ceasefire in Gaza,https://www.cbsnews.com/chicago/news/hundreds-protesting-near-chicago-israeli-consulate-calling-for-ceasefire-in-gaza/,2023-11-13,NA
cbsnews.com,b3abff76129f56c89763701736b2132fd07b8c5e86a98eca25f60a3712d73b26,2024-03-17T00:53:30Z,en,cbsnews.com,2024-03-15,Netanyahu approves plans for Israel's military operation in Rafah,https://www.cbsnews.com/video/netanyahu-approves-plans-for-israel-military-operation-in-rafah/,2024-03-15,8
cbsnews.com,d092cc181c6762fb414367fc9e2edc446f1e972be693b4f405dcab106272962f,2023-12-20T00:35:01Z,en,cbsnews.com,2023-12-18,See inside the biggest Hamas tunnel Israel's military says it has found in Gaza,https://www.cbsnews.com/sanfrancisco/news/israel-hamas-war-tunnels-cbs-news-inside-biggest-underground-gaza-tunnel/,2023-12-18,10
cbsnews.com,144b91b2aa1ef7ad3d3ea7ea50bcafc560a47ab75b0c1e1529705137f7e55f74,2024-05-09T19:26:55Z,en,cbsnews.com,2024-05-09,Biden says U.S. won't supply Israel with weapons if it launches Rafah offensive,https://www.cbsnews.com/video/biden-says-us-wont-supply-israel-with-weapons-if-it-launches-rafah-offensive/,2024-05-09,5
cbsnews.com,8a53fb718d88df39ef717b31b424836ddb2b9bdd5bc84ae782534c9a2a76edcb,2024-02-05T00:55:17Z,en,cbsnews.com,2024-02-02,Cleanup and remediation still a work in progress 1 year after East Palestine train derailment,https://www.cbsnews.com/pittsburgh/video/cleanup-and-remediation-still-a-work-in-progress-1-year-after-east-palestine-train-derailment/,2024-02-02,NA
cbsnews.com,f2282301a04d71863d194f45df66ab90b8ff0a5361f55d46b206a8a767e25443,2024-04-15T00:24:00Z,en,cbsnews.com,2024-04-13,Biden expects Iran will attack Israel sooner rather than later,https://www.cbsnews.com/newyork/video/biden-expects-iran-will-attack-israel-sooner-rather-than-later/,2024-04-13,8
cbsnews.com,1670bd33873774ec41a9d99277698137c16d1da89c884344946b8518dbd4422a,2024-07-09T04:23:00Z,en,cbsnews.com,2024-07-08,Israel-Hamas cease-fire talks set to pick up this week,https://www.cbsnews.com/video/israel-hamas-cease-fire-talks-set-to-pick-up-this-week/,2024-07-08,5
cbsnews.com,ab6d2e1b80f81850e691d4a8a2b790a80cdb37009a37bc2c88275be2f8893c3b,2024-04-21T00:33:43Z,en,cbsnews.com,2024-04-19,Stocks waver and oil prices rise after Israeli missile strike on Iran,https://www.cbsnews.com/miami/news/israel-iran-missile-strike-stock-oil-prices/,2024-04-19,NA
cbsnews.com,4eeae682feef83fadc1aa8053079e8e4f79b3d00106c66b872b720fc612a40d7,2023-11-26T00:36:53Z,en,cbsnews.com,2023-11-23,Bay Area woman with family held by Hamas works for their release,https://www.cbsnews.com/sanfrancisco/video/bay-area-woman-with-family-held-by-hamas-works-for-their-release/,2023-11-23,NA
cbsnews.com,a98e9e8f5d0de2d837ee518fa5f88ff537150b1127bce313f5e2c0579b85719e,2024-02-19T09:35:22Z,en,cbsnews.com,2023-10-12,Hundreds attend service at UWS synagogue to show support for Israel,https://www.cbsnews.com/newyork/video/hundreds-attend-service-at-uws-synagogue-to-show-support-for-israel/,2023-10-12,5
cbsnews.com,bbc2890409f4dcf0f0751ee3a00ffcd79e32e083fe0bcbc20c685bcee6903cdd,2024-02-17T19:20:14Z,en,cbsnews.com,2023-11-02,Biden calls for humanitarian pause in Israel-Hamas war amid pressure from human rights groups,https://www.cbsnews.com/video/biden-calls-for-humanitarian-pause-in-israel-hamas-war-amid-pressure-from-human-rights-groups/,2023-11-02,5
cbsnews.com,738fddd52bb5eaf366e7010be0756850fa57e2c5735daf437b66f748d43b3ad7,2023-12-03T03:46:34Z,en,cbsnews.com,2023-11-30,Israel-Hamas war combat resumes in Gaza as Israelis accuse the Palestinian group of violating cease-fire,https://www.cbsnews.com/chicago/news/israel-says-gaza-combat-resumes-accuses-hamas-violating-cease-fire-terms/,2023-11-30,8
cbsnews.com,663aef2ded89c66492d928974bed135e645cb512c48c0e95a7d356bf88d65d23,2024-07-13T16:28:00Z,en,cbsnews.com,2024-07-13,"Israeli airstrikes on Gaza left at least 70 dead, Hamas-run health ministry says",https://www.cbsnews.com/video/israeli-airstrikes-on-gaza-left-at-least-70-dead-hamas-run-health-ministry-says/,2024-07-13,5
cbsnews.com,c3be5851c3aee7ec735cab6ebcc969c5add43d979ecff1d62f9b489cd6827a82,2024-02-25T01:28:07Z,en,cbsnews.com,2024-02-23,Israel-Hamas War: Ceasefire gaining momentum ahead of Ramadan,https://www.cbsnews.com/chicago/video/israel-hamas-war-ceasefire-gaining-momentum-ahead-of-ramadan/,2024-02-23,5
cbsnews.com,01e1d3b6c7f36557eb9986a146a4da245499f6dcda5e1f7c8b81cbd184c84e49,2024-07-25T04:21:43Z,en,cbsnews.com,2024-07-24,Protests in Chicago as Israeli Prime Minister Netanyahu speaks in Washington,https://www.cbsnews.com/chicago/news/protests-chicago-israeli-prime-minister-netanyahu-washington/,2024-07-24,NA
cbsnews.com,9edc37acd25ba861a905df75601910063d63bfba5de619e7c2b0313cc4fc3434,2024-04-26T18:19:13Z,en,cbsnews.com,2024-04-26,Chicago Palestine Film Festival sold out for first time,https://www.cbsnews.com/chicago/video/chicago-palestine-film-festival-sold-out-for-first-time/,2024-04-26,NA
cbsnews.com,5ac3caa0e1eb85fdfbd6ce190f9dc05de32de21cf7114ef2a67dd5675ee5077e,2024-02-19T01:53:59Z,en,cbsnews.com,2023-10-16,Travelers happy to be home from Israel but worried for the future,https://www.cbsnews.com/newyork/video/travelers-happy-to-be-home-from-israel-but-worried-for-the-future/,2023-10-16,NA
cbsnews.com,ff523f2aff39c2fef15a0be652f9fc5171206a4b3b28c5349a6e870760242749,2024-05-13T00:17:49Z,en,cbsnews.com,2024-05-12,Biden facing criticism as Israel strikes Rafah,https://www.cbsnews.com/video/biden-facing-criticism-as-israel-strikes-rafah/,2024-05-12,5
cbsnews.com,9df4e0742aacc4076b73c7ff8c30886f92d500ab6e7d246daffeca75e3006061,2024-02-19T13:54:28Z,en,cbsnews.com,2023-10-09,At least 900 killed since Hamas surprise attack in Israel,https://www.cbsnews.com/chicago/video/at-least-900-killed-since-hamas-surprise-attack-in-israel/,2023-10-09,10
cbsnews.com,172da8e8e55661300e4dd486fadf5dcb904124fcf17bd40cc6f719f75b1d4c05,2023-12-25T00:27:30Z,en,cbsnews.com,2023-12-22,How is misinformation on social media shaping the way young people see the Israel-Hamas war?,https://www.cbsnews.com/texas/video/how-is-misinformation-on-social-media-shaping-the-way-young-people-see-the-israel-hamas-war/,2023-12-22,NA
cbsnews.com,e77428fc0694a49d265dba698605ae787d7d68641f46677834ab60e5743a3f65,2024-08-12T19:20:45Z,en,cbsnews.com,2024-08-12,U.S. submarine ordered to Middle East as fears of retaliatory attacks on Israel continue,https://www.cbsnews.com/video/submarine-ordered-to-middle-east-as-fears-of-retaliatory-attacks-on-israel-continue-to-simmer/,2024-08-12,7
cbsnews.com,07abcbe402236da85fc1debbfff1aa050a639440ee8e1c64e86d3ee25ce0ad81,2024-04-04T00:31:22Z,en,cbsnews.com,2024-04-01,Breaking down U.S.-Israel tensions over possible Rafah offensive,https://www.cbsnews.com/video/breaking-down-us-israel-tensions-possible-rafah-offensive/,2024-04-01,5
cbsnews.com,9b23bd3442878825c221eaab49fe4293a063ace5e5390ab772a1518c767c3016,2024-02-19T09:37:09Z,en,cbsnews.com,2023-10-11,Tensions rise on Israel's border with Lebanon as Hezbollah continues its assault,https://www.cbsnews.com/video/tensions-rise-on-israels-border-with-lebanon-as-hezbollah-continues-its-assault/,2023-10-11,8
cbsnews.com,7196b56fb78cc91912f14132b4933a12634bf5d5ffcaadcaedd7020b3dc3b645,2024-06-12T16:31:50Z,en,cbsnews.com,2024-06-12,Biden traveling to Italy for G7 Summit with focus on wars in Ukraine and Gaza,https://www.cbsnews.com/video/biden-traveling-to-italy-for-g7-summit-with-focus-on-wars-in-ukraine-and-gaza/,2024-06-12,5
cbsnews.com,d4b4896c6569e9f0758876b5da820fcd7f6c9e7be6794dfb6a305a7925d3280c,2024-05-04T15:24:41Z,en,cbsnews.com,2024-05-04,CIA director William Burns in Egypt for hostage negotiations between Israel and Hamas,https://www.cbsnews.com/video/cia-director-william-burns-in-egypt-for-hostage-negotiations-between-israel-and-hamas/,2024-05-04,5
cbsnews.com,78d665119ec470160873f358c84210dc39a51647f8f9a1017e04fdeb9da82eb8,2024-08-08T21:25:41Z,en,cbsnews.com,2024-08-08,Israel strikes schools in Gaza as U.S. says cease-fire deal close,https://www.cbsnews.com/video/israel-strikes-schools-in-gaza-us-says-cease-fire-deal-close/,2024-08-08,5
cbsnews.com,cd03ad5df5d211352af5b9f2a40a41ebb1410dbeb775e9a825dfd040634d30a0,2024-02-18T06:18:13Z,en,cbsnews.com,2023-10-27,"Details on Israel's looming offensive will not be revealed for strategic reasons, Netanyahu says",https://www.cbsnews.com/video/details-on-israels-ground-offensive-will-not-be-revealed-for-strategic-reasons-netanyahu-says/,2023-10-27,8
cbsnews.com,41f0ff7f93cf36248188187cfa3f3e64fe33a4fa2812e616dfc602c0857b99ba,2023-11-15T01:41:12Z,en,cbsnews.com,2023-11-12,"Chris Christie travels to Israel, shows solidarity in the war against Hamas",https://www.cbsnews.com/newyork/video/chris-christie-travel-to-israel-shows-solidarity-in-the-war-against-hamas/,2023-11-12,7
cbsnews.com,62434956e5492b90fe0796d10689cd3a7cc5f42f1b3dcaa5b49d47d86de5fbc0,2024-04-13T00:50:33Z,en,cbsnews.com,2024-04-11,"Miami-Dade police, several city agencies are getting new, innovative body armor from Israel",https://www.cbsnews.com/miami/video/miami-dade-police-several-city-agencies-are-getting-new-innovative-body-armor-from-israel/,2024-04-11,NA
cbsnews.com,154fd441467d1a3f0b5c778fd3280da4499167893285fe3e09cfc93a527654cb,2024-03-10T00:26:19Z,en,cbsnews.com,2024-03-07,East Palestine residents react to NTSB chair's comments,https://www.cbsnews.com/pittsburgh/video/east-palestine-residents-react-to-ntsb-chairs-comments/,2024-03-07,NA
